/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/5/1651-136854-0012+PSTATION_ch13_50.pt7,/home/kenkim/librispeech/txt/val/1651-136854-0012.txt,/home/kenkim/librispeech/feature/val/1651-136854-0012.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/10/1686-142278-0008+SCAFE_ch13_24.pt7,/home/kenkim/librispeech/txt/val/1686-142278-0008.txt,/home/kenkim/librispeech/feature/val/1686-142278-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/10/1686-142278-0068+PSTATION_ch13_61.pt7,/home/kenkim/librispeech/txt/val/1686-142278-0068.txt,/home/kenkim/librispeech/feature/val/1686-142278-0068.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/5/4515-11057-0053+OMEETING_ch05_98.pt7,/home/kenkim/librispeech/txt/val/4515-11057-0053.txt,/home/kenkim/librispeech/feature/val/4515-11057-0053.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/15/1686-142278-0041+TMETRO_ch16_86.pt7,/home/kenkim/librispeech/txt/val/1686-142278-0041.txt,/home/kenkim/librispeech/feature/val/1686-142278-0041.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/0/116-288045-0014+OMEETING_ch14_28.pt7,/home/kenkim/librispeech/txt/val/116-288045-0014.txt,/home/kenkim/librispeech/feature/val/116-288045-0014.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/15/700-122868-0033+STRAFFIC_ch08_115.pt7,/home/kenkim/librispeech/txt/val/700-122868-0033.txt,/home/kenkim/librispeech/feature/val/700-122868-0033.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/5/1255-90407-0005+SCAFE_ch03_24.pt7,/home/kenkim/librispeech/txt/val/1255-90407-0005.txt,/home/kenkim/librispeech/feature/val/1255-90407-0005.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/15/1701-141759-0020+STRAFFIC_ch11_39.pt7,/home/kenkim/librispeech/txt/val/1701-141759-0020.txt,/home/kenkim/librispeech/feature/val/1701-141759-0020.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/15/700-122868-0023+STRAFFIC_ch09_102.pt7,/home/kenkim/librispeech/txt/val/700-122868-0023.txt,/home/kenkim/librispeech/feature/val/700-122868-0023.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/15/3081-166546-0073+TCAR_ch11_9.pt7,/home/kenkim/librispeech/txt/val/3081-166546-0073.txt,/home/kenkim/librispeech/feature/val/3081-166546-0073.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/5/777-126732-0081+TCAR_ch06_18.pt7,/home/kenkim/librispeech/txt/val/777-126732-0081.txt,/home/kenkim/librispeech/feature/val/777-126732-0081.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/15/4572-112383-0000+STRAFFIC_ch01_53.pt7,/home/kenkim/librispeech/txt/val/4572-112383-0000.txt,/home/kenkim/librispeech/feature/val/4572-112383-0000.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/10/251-136532-0022+PCAFETER_ch14_98.pt7,/home/kenkim/librispeech/txt/val/251-136532-0022.txt,/home/kenkim/librispeech/feature/val/251-136532-0022.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/15/2035-147960-0015+OMEETING_ch11_66.pt7,/home/kenkim/librispeech/txt/val/2035-147960-0015.txt,/home/kenkim/librispeech/feature/val/2035-147960-0015.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/0/1255-138279-0020+SCAFE_ch09_9.pt7,/home/kenkim/librispeech/txt/val/1255-138279-0020.txt,/home/kenkim/librispeech/feature/val/1255-138279-0020.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/0/1255-90407-0010+STRAFFIC_ch05_33.pt7,/home/kenkim/librispeech/txt/val/1255-90407-0010.txt,/home/kenkim/librispeech/feature/val/1255-90407-0010.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/5/1272-141231-0013+PSTATION_ch09_51.pt7,/home/kenkim/librispeech/txt/val/1272-141231-0013.txt,/home/kenkim/librispeech/feature/val/1272-141231-0013.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/0/1686-142278-0000+PSTATION_ch10_13.pt7,/home/kenkim/librispeech/txt/val/1686-142278-0000.txt,/home/kenkim/librispeech/feature/val/1686-142278-0000.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/5/116-288047-0006+STRAFFIC_ch03_69.pt7,/home/kenkim/librispeech/txt/val/116-288047-0006.txt,/home/kenkim/librispeech/feature/val/116-288047-0006.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/10/5694-64025-0000+TCAR_ch15_119.pt7,/home/kenkim/librispeech/txt/val/5694-64025-0000.txt,/home/kenkim/librispeech/feature/val/5694-64025-0000.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/10/1919-142785-0021+SCAFE_ch03_118.pt7,/home/kenkim/librispeech/txt/val/1919-142785-0021.txt,/home/kenkim/librispeech/feature/val/1919-142785-0021.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/5/1686-142278-0083+DWASHING_ch09_5.pt7,/home/kenkim/librispeech/txt/val/1686-142278-0083.txt,/home/kenkim/librispeech/feature/val/1686-142278-0083.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/5/8288-274162-0059+SCAFE_ch07_92.pt7,/home/kenkim/librispeech/txt/val/8288-274162-0059.txt,/home/kenkim/librispeech/feature/val/8288-274162-0059.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/10/8842-304647-0007+STRAFFIC_ch14_94.pt7,/home/kenkim/librispeech/txt/val/8842-304647-0007.txt,/home/kenkim/librispeech/feature/val/8842-304647-0007.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/15/3081-166546-0063+DKITCHEN_ch05_45.pt7,/home/kenkim/librispeech/txt/val/3081-166546-0063.txt,/home/kenkim/librispeech/feature/val/3081-166546-0063.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/1272-135031-0014+DKITCHEN_ch12_1.pt7,/home/kenkim/librispeech/txt/val/1272-135031-0014.txt,/home/kenkim/librispeech/feature/val/1272-135031-0014.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/15/8288-274162-0062+PSTATION_ch06_8.pt7,/home/kenkim/librispeech/txt/val/8288-274162-0062.txt,/home/kenkim/librispeech/feature/val/8288-274162-0062.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/5/2078-142845-0023+PCAFETER_ch13_113.pt7,/home/kenkim/librispeech/txt/val/2078-142845-0023.txt,/home/kenkim/librispeech/feature/val/2078-142845-0023.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/10/3081-166546-0008+STRAFFIC_ch08_55.pt7,/home/kenkim/librispeech/txt/val/3081-166546-0008.txt,/home/kenkim/librispeech/feature/val/3081-166546-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/15/3081-166546-0018+OMEETING_ch16_117.pt7,/home/kenkim/librispeech/txt/val/3081-166546-0018.txt,/home/kenkim/librispeech/feature/val/3081-166546-0018.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/0/8297-275155-0021+PRESTO_ch06_24.pt7,/home/kenkim/librispeech/txt/val/8297-275155-0021.txt,/home/kenkim/librispeech/feature/val/8297-275155-0021.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/5/1630-73710-0004+PCAFETER_ch10_57.pt7,/home/kenkim/librispeech/txt/val/1630-73710-0004.txt,/home/kenkim/librispeech/feature/val/1630-73710-0004.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/5/8288-274162-0049+PCAFETER_ch08_29.pt7,/home/kenkim/librispeech/txt/val/8288-274162-0049.txt,/home/kenkim/librispeech/feature/val/8288-274162-0049.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/15/8254-115543-0037+STRAFFIC_ch01_63.pt7,/home/kenkim/librispeech/txt/val/8254-115543-0037.txt,/home/kenkim/librispeech/feature/val/8254-115543-0037.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/15/8254-84205-0026+TMETRO_ch14_43.pt7,/home/kenkim/librispeech/txt/val/8254-84205-0026.txt,/home/kenkim/librispeech/feature/val/8254-84205-0026.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/0/174-50561-0014+DKITCHEN_ch13_61.pt7,/home/kenkim/librispeech/txt/val/174-50561-0014.txt,/home/kenkim/librispeech/feature/val/174-50561-0014.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/15/1255-90413-0015+SCAFE_ch05_111.pt7,/home/kenkim/librispeech/txt/val/1255-90413-0015.txt,/home/kenkim/librispeech/feature/val/1255-90413-0015.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/5/116-288045-0017+OMEETING_ch16_99.pt7,/home/kenkim/librispeech/txt/val/116-288045-0017.txt,/home/kenkim/librispeech/feature/val/116-288045-0017.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/5/8173-294714-0037+PRESTO_ch01_25.pt7,/home/kenkim/librispeech/txt/val/8173-294714-0037.txt,/home/kenkim/librispeech/feature/val/8173-294714-0037.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/5/700-122868-0026+DKITCHEN_ch02_49.pt7,/home/kenkim/librispeech/txt/val/700-122868-0026.txt,/home/kenkim/librispeech/feature/val/700-122868-0026.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/10/1919-142785-0048+STRAFFIC_ch08_122.pt7,/home/kenkim/librispeech/txt/val/1919-142785-0048.txt,/home/kenkim/librispeech/feature/val/1919-142785-0048.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/0/1255-90413-0003+OMEETING_ch02_71.pt7,/home/kenkim/librispeech/txt/val/1255-90413-0003.txt,/home/kenkim/librispeech/feature/val/1255-90413-0003.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/10/5338-284437-0014+DWASHING_ch02_48.pt7,/home/kenkim/librispeech/txt/val/5338-284437-0014.txt,/home/kenkim/librispeech/feature/val/5338-284437-0014.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/15/2428-83699-0009+STRAFFIC_ch02_11.pt7,/home/kenkim/librispeech/txt/val/2428-83699-0009.txt,/home/kenkim/librispeech/feature/val/2428-83699-0009.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/0/700-122867-0040+PCAFETER_ch06_103.pt7,/home/kenkim/librispeech/txt/val/700-122867-0040.txt,/home/kenkim/librispeech/feature/val/700-122867-0040.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/5/1272-141231-0016+TCAR_ch14_14.pt7,/home/kenkim/librispeech/txt/val/1272-141231-0016.txt,/home/kenkim/librispeech/feature/val/1272-141231-0016.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/0/3752-4944-0046+PCAFETER_ch02_22.pt7,/home/kenkim/librispeech/txt/val/3752-4944-0046.txt,/home/kenkim/librispeech/feature/val/3752-4944-0046.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/5/700-122868-0011+PCAFETER_ch04_91.pt7,/home/kenkim/librispeech/txt/val/700-122868-0011.txt,/home/kenkim/librispeech/feature/val/700-122868-0011.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/5/6313-66129-0032+PSTATION_ch07_66.pt7,/home/kenkim/librispeech/txt/val/6313-66129-0032.txt,/home/kenkim/librispeech/feature/val/6313-66129-0032.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/15/6841-88291-0048+STRAFFIC_ch11_5.pt7,/home/kenkim/librispeech/txt/val/6841-88291-0048.txt,/home/kenkim/librispeech/feature/val/6841-88291-0048.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/10/2428-83699-0004+OMEETING_ch05_59.pt7,/home/kenkim/librispeech/txt/val/2428-83699-0004.txt,/home/kenkim/librispeech/feature/val/2428-83699-0004.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/10/3660-6517-0029+STRAFFIC_ch14_0.pt7,/home/kenkim/librispeech/txt/val/3660-6517-0029.txt,/home/kenkim/librispeech/feature/val/3660-6517-0029.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/5/1272-135031-0009+PCAFETER_ch02_44.pt7,/home/kenkim/librispeech/txt/val/1272-135031-0009.txt,/home/kenkim/librispeech/feature/val/1272-135031-0009.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/5/4153-186222-0001+PCAFETER_ch13_72.pt7,/home/kenkim/librispeech/txt/val/4153-186222-0001.txt,/home/kenkim/librispeech/feature/val/4153-186222-0001.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/5/8254-84205-0073+PSTATION_ch11_42.pt7,/home/kenkim/librispeech/txt/val/8254-84205-0073.txt,/home/kenkim/librispeech/feature/val/8254-84205-0073.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/15/8254-84205-0028+PCAFETER_ch08_61.pt7,/home/kenkim/librispeech/txt/val/8254-84205-0028.txt,/home/kenkim/librispeech/feature/val/8254-84205-0028.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/10/4323-55228-0045+TCAR_ch06_77.pt7,/home/kenkim/librispeech/txt/val/4323-55228-0045.txt,/home/kenkim/librispeech/feature/val/4323-55228-0045.pt7
